time,open,high,low,close,volume
1777571820,4620.01,4621.025,4618.325,4620.02,886
1777571880,4620.035,4622.64,4619.525,4621.605,633
1777571940,4621.64,4622.59,4619.585,4619.655,492
1777572000,4619.615,4622.895,4619.615,4621.165,858
1777572060,4621.17,4621.895,4619.135,4620.875,633
1777572120,4620.885,4621.135,4617.2,4617.735,716
1777572180,4617.675,4618.84,4616.97,4617.285,703
1777572240,4617.29,4617.825,4615.815,4617.215,718
1777572300,4616.925,4618.195,4614.975,4614.98,741
1777572360,4614.98,4617.335,4614.93,4616.69,749
1777572420,4616.675,4621.745,4616.675,4621.25,895
1777572480,4621.075,4621.945,4620.4,4621.65,774
1777572540,4621.645,4623.965,4620.61,4623.355,694
1777572600,4623.385,4624.205,4621.02,4621.395,650
1777572660,4621.415,4622.59,4620.51,4620.895,561
1777572720,4620.93,4622.32,4618.74,4619.195,685
1777572780,4619.175,4619.175,4616.535,4618.105,738
1777572840,4618.095,4620.25,4617.26,4620.155,664
1777572900,4620.19,4623.34,4619.18,4620.81,654
1777572960,4620.81,4620.99,4617.18,4618.7,681
1777573020,4618.69,4620.745,4617.445,4619.015,746
1777573080,4619.015,4619.99,4618.04,4618.04,696
1777573140,4618.045,4619.985,4617.635,4619.77,604
1777573200,4619.92,4619.96,4618.265,4619.65,653
1777573260,4619.6,4619.91,4616.885,4617.1,559
1777573320,4617.105,4617.105,4615.795,4616.385,601
1777573380,4616.385,4618.885,4615.975,4618.755,591
1777573440,4618.76,4621.135,4618.045,4620.585,637
1777573500,4620.57,4623.345,4619.52,4623.225,667
1777573560,4623.245,4624.005,4621.925,4621.925,513
1777573620,4621.91,4623.485,4621.01,4623.325,604
1777573680,4623.315,4623.925,4621.365,4621.445,586
1777573740,4621.445,4624.715,4621.42,4623.175,618
1777573800,4623.19,4624.055,4622.565,4623.635,619
1777573860,4623.635,4624.61,4622.98,4624.225,512
1777573920,4624.225,4625.565,4622.46,4623.225,669
1777573980,4623.16,4623.885,4621.79,4622.36,697
1777574040,4622.36,4624.705,4621.93,4623.295,687
1777574100,4623.105,4624.625,4622.825,4623.495,697
1777574160,4623.575,4623.865,4620.725,4620.935,589
1777574220,4620.92,4620.955,4617.925,4618.445,510
1777574280,4618.475,4618.515,4616.93,4618.085,560
1777574340,4618.105,4618.105,4615.395,4615.455,469
1777574400,4615.36,4616.645,4614.98,4616.225,572
1777574460,4616.255,4617.725,4615.075,4617.725,462
1777574520,4617.725,4617.905,4615.32,4616.655,458
1777574580,4616.63,4616.64,4614.705,4615.045,514
1777574640,4615.025,4615.945,4613.54,4615.67,623
1777574700,4615.67,4615.77,4612.815,4613.57,686
1777574760,4613.58,4615.47,4612.77,4614.88,745
1777574820,4614.885,4614.935,4612.86,4613.465,697
1777574880,4613.455,4615.07,4613.04,4614.775,440
1777574940,4614.76,4614.925,4613.865,4614.425,541
1777575000,4614.525,4615.075,4613.54,4614.3,570
1777575060,4614.285,4615.71,4613.82,4614.775,614
1777575120,4614.78,4614.95,4611.32,4613.82,479
1777575180,4613.765,4614.3,4612.73,4614.125,449
1777575240,4614.145,4614.735,4613.435,4614.615,373
1777575300,4614.685,4615.77,4613.855,4615.33,383
1777575360,4615.325,4616.58,4615.3,4615.605,426
1777575420,4615.64,4616.955,4615.625,4616.665,447
1777575480,4616.655,4617.375,4616.085,4616.64,401
1777575540,4616.635,4617.065,4615.3,4615.3,433
1777575600,4615.295,4615.975,4614.985,4615.0,523
1777575660,4615.0,4615.295,4610.35,4611.215,568
1777575720,4611.215,4612.56,4610.2,4612.19,512
1777575780,4612.185,4613.53,4611.755,4613.05,493
1777575840,4613.035,4614.65,4613.035,4614.42,451
1777575900,4614.425,4616.745,4614.425,4616.725,451
1777575960,4616.78,4616.85,4614.945,4615.525,413
1777576020,4615.525,4616.17,4613.96,4615.745,355
1777576080,4615.74,4617.45,4614.98,4615.045,362
1777576140,4615.04,4615.125,4613.775,4613.905,365
1777576200,4613.825,4615.32,4613.415,4614.965,394
1777576260,4614.96,4615.13,4612.61,4612.86,403
1777576320,4612.83,4614.065,4612.83,4613.405,399
1777576380,4613.58,4614.46,4612.61,4612.765,402
1777576440,4612.745,4612.94,4611.55,4611.675,351
1777576500,4611.665,4611.895,4609.78,4609.875,355
1777576560,4609.89,4609.905,4606.02,4607.295,712
1777576620,4607.29,4607.7,4606.17,4607.575,540
1777576680,4607.565,4608.29,4605.825,4606.365,497
1777576740,4606.365,4607.92,4605.64,4607.74,496
1777576800,4607.71,4608.225,4606.645,4607.55,425
1777576860,4607.57,4609.275,4607.57,4607.85,339
1777576920,4607.845,4610.125,4607.7,4610.08,414
1777576980,4610.065,4610.07,4608.145,4608.36,333
1777577040,4608.38,4611.41,4608.235,4611.12,337
1777577100,4611.11,4611.845,4610.175,4610.36,401
1777577160,4610.355,4610.395,4608.9,4609.425,280
1777577220,4609.475,4609.9,4608.425,4608.87,280
1777577280,4608.975,4609.07,4607.045,4608.015,387
1777577340,4608.05,4608.27,4607.415,4608.03,314
1777577400,4608.05,4608.92,4607.605,4608.14,380
1777577460,4608.15,4608.545,4607.15,4607.82,289
1777577520,4607.79,4610.91,4607.64,4610.9,347
1777577580,4610.9,4612.275,4610.425,4611.705,328
1777577640,4611.69,4613.81,4611.605,4612.905,392
1777577700,4612.9,4612.935,4609.97,4610.57,481
1777577760,4610.57,4611.06,4609.71,4609.91,302
1777577820,4609.92,4610.815,4609.8,4610.75,381
1777577880,4610.76,4612.6,4610.69,4611.115,351
1777577940,4611.115,4611.455,4610.315,4610.85,205
1777578000,4610.815,4610.815,4608.82,4609.6,356
1777578060,4609.575,4610.435,4609.13,4610.435,364
1777578120,4610.415,4610.845,4609.695,4610.55,346
1777578180,4610.555,4611.39,4609.43,4610.205,348
1777578240,4610.2,4611.495,4609.125,4609.27,359
1777578300,4609.175,4609.79,4608.675,4609.565,357
1777578360,4609.47,4611.015,4609.325,4610.265,242
1777578420,4610.27,4610.75,4609.72,4610.605,318
1777578480,4610.41,4610.775,4609.74,4610.325,252
1777578540,4610.32,4613.77,4610.285,4613.45,366
1777578600,4613.3,4617.885,4613.26,4615.965,380
1777578660,4615.96,4615.96,4612.84,4613.975,507
1777578720,4613.99,4614.94,4612.88,4614.485,391
1777578780,4614.41,4615.075,4612.605,4613.77,433
1777578840,4613.73,4616.735,4611.945,4616.525,448
1777578900,4616.535,4616.535,4610.95,4611.5,527
1777578960,4611.47,4611.815,4607.125,4607.725,475
1777579020,4607.725,4607.94,4605.525,4606.79,391
1777579080,4606.75,4608.74,4605.75,4607.705,392
1777579140,4607.66,4608.61,4607.11,4607.71,390
1777579200,4607.745,4610.945,4607.715,4610.46,476
1777579260,4610.46,4613.135,4608.69,4612.725,543
1777579320,4612.835,4614.96,4612.175,4614.32,424
1777579380,4614.415,4615.56,4614.32,4615.3,413
1777579440,4615.265,4617.29,4615.22,4617.25,401
1777579500,4617.25,4618.105,4616.395,4616.405,416
1777579560,4616.405,4616.71,4614.51,4615.18,518
1777579620,4615.23,4617.195,4614.83,4617.165,451
1777579680,4617.17,4618.0,4615.905,4616.66,471
1777579740,4616.665,4618.405,4616.315,4617.805,409
1777579800,4617.77,4619.23,4617.0,4618.86,543
1777579860,4618.855,4619.885,4618.445,4619.305,401
1777579920,4619.31,4619.96,4617.85,4617.98,412
1777579980,4618.07,4618.91,4617.73,4618.15,361
1777580040,4618.195,4619.07,4615.955,4615.955,537
1777580100,4615.96,4616.325,4614.505,4614.695,501
1777580160,4614.69,4614.93,4613.54,4614.73,478
1777580220,4614.825,4614.935,4613.04,4613.955,392
1777580280,4613.98,4616.21,4613.725,4615.91,601
1777580340,4615.87,4618.05,4615.41,4618.05,561
1777580400,4618.055,4620.32,4618.055,4620.32,419
1777580460,4620.39,4620.88,4619.245,4619.385,398
1777580520,4619.38,4620.545,4618.895,4620.33,308
1777580580,4620.35,4620.605,4616.68,4618.065,486
1777580640,4617.985,4619.895,4617.47,4619.705,450
1777580700,4619.695,4619.835,4618.41,4619.26,311
1777580760,4619.26,4619.295,4617.015,4617.595,305
1777580820,4617.595,4620.325,4617.595,4619.085,294
1777580880,4619.385,4619.73,4617.905,4618.915,376
1777580940,4618.63,4618.63,4615.035,4617.82,687
1777581000,4617.815,4621.725,4617.61,4620.535,762
1777581060,4620.545,4621.19,4617.665,4617.78,640
1777581120,4617.805,4617.88,4616.57,4616.795,523
1777581180,4616.8,4617.57,4616.53,4616.75,572
1777581240,4616.68,4617.885,4616.51,4617.76,510
1777581300,4617.78,4619.595,4617.78,4618.57,490
1777581360,4618.54,4620.665,4618.51,4620.465,338
1777581420,4620.44,4620.66,4619.365,4620.64,368
1777581480,4620.63,4620.675,4616.475,4616.545,605
1777581540,4616.55,4617.295,4615.635,4617.25,557
1777581600,4617.22,4618.405,4616.645,4617.115,361
1777581660,4617.115,4618.315,4617.09,4617.84,305
1777581720,4617.96,4617.96,4615.95,4616.19,341
1777581780,4616.225,4617.345,4615.09,4617.22,342
1777581840,4617.235,4618.525,4617.06,4618.065,341
1777581900,4618.07,4619.275,4617.905,4619.275,457
1777581960,4619.27,4620.055,4618.6,4619.39,419
1777582020,4619.395,4619.66,4618.045,4618.065,404
1777582080,4618.075,4618.08,4616.28,4616.86,418
1777582140,4616.86,4616.86,4615.945,4616.375,380
1777582200,4616.375,4616.785,4616.095,4616.65,468
1777582260,4616.67,4616.705,4615.65,4616.04,338
1777582320,4616.045,4616.84,4615.595,4616.615,356
1777582380,4616.6,4617.13,4616.15,4616.55,316
1777582440,4616.535,4616.535,4615.455,4616.17,355
1777582500,4616.15,4616.765,4615.585,4616.0,280
1777582560,4615.94,4617.695,4615.625,4616.935,378
1777582620,4616.935,4617.92,4616.715,4616.835,411
1777582680,4616.815,4617.42,4616.71,4616.895,273
1777582740,4616.89,4617.63,4616.705,4616.895,252
1777582800,4616.895,4621.95,4616.765,4621.88,411
1777582860,4622.05,4622.46,4620.61,4622.46,478
1777582920,4622.44,4624.485,4622.295,4622.405,558
1777582980,4622.405,4622.82,4621.585,4621.675,560
1777583040,4621.565,4623.575,4620.78,4623.49,603
1777583100,4623.575,4623.575,4621.96,4622.84,585
1777583160,4622.865,4624.25,4622.865,4623.445,479
1777583220,4623.43,4624.455,4622.91,4622.92,416
1777583280,4622.88,4624.365,4622.795,4624.205,453
1777583340,4624.205,4624.215,4622.145,4622.23,357
1777583400,4622.235,4622.595,4621.77,4621.795,379
1777583460,4621.83,4622.485,4621.38,4621.835,397
1777583520,4621.825,4622.17,4621.555,4621.925,314
1777583580,4621.935,4623.455,4621.935,4622.265,402
1777583640,4622.265,4622.435,4620.395,4620.695,313
1777583700,4620.71,4621.92,4620.185,4621.68,312
1777583760,4621.695,4623.97,4621.695,4623.685,386
1777583820,4623.69,4624.78,4623.115,4623.94,450
1777583880,4623.95,4624.695,4623.95,4624.46,325
1777583940,4624.465,4625.36,4623.555,4623.92,313
1777584000,4623.905,4624.39,4623.56,4623.56,310
1777584060,4623.56,4623.955,4622.5,4623.305,320
1777584120,4623.3,4623.395,4622.73,4623.005,312
1777584180,4623.01,4624.4,4622.84,4623.425,297
1777584240,4623.425,4623.545,4621.38,4621.67,348
1777584300,4621.67,4622.205,4621.26,4621.73,289
1777584360,4621.725,4622.205,4621.505,4621.505,239
1777584420,4621.505,4623.29,4621.42,4622.95,275
1777584480,4622.805,4623.2,4622.01,4622.88,316
1777584540,4622.87,4623.04,4620.005,4620.87,387
1777584600,4620.85,4623.295,4620.85,4621.15,490
1777584660,4621.14,4621.595,4619.68,4620.09,423
1777584720,4620.035,4621.01,4619.85,4620.97,277
1777584780,4620.895,4621.46,4620.565,4620.955,311
1777584840,4620.965,4621.23,4620.12,4620.14,284
1777584900,4620.16,4620.84,4619.835,4619.965,323
1777584960,4619.99,4621.01,4619.895,4620.185,380
1777585020,4620.09,4620.755,4619.34,4620.675,258
1777585080,4620.675,4621.715,4620.575,4621.305,260
1777585140,4621.3,4621.76,4620.18,4621.045,293
1777585200,4620.895,4621.51,4620.49,4620.5,192
1777585260,4620.5,4620.625,4619.925,4619.99,233
1777585320,4619.995,4620.32,4619.24,4619.265,189
1777585380,4619.275,4621.63,4619.275,4620.97,295
1777585440,4620.965,4621.41,4620.745,4620.745,186
1777585500,4620.74,4620.98,4620.175,4620.185,166
1777585560,4620.23,4621.93,4620.21,4621.29,206
1777585620,4621.285,4622.43,4621.285,4621.955,252
1777585680,4621.96,4622.835,4621.695,4622.62,213
1777585740,4622.91,4622.975,4621.445,4621.69,287
1777585800,4621.69,4622.635,4621.04,4621.97,450
1777585860,4621.97,4622.635,4621.045,4622.575,338
1777585920,4622.595,4623.625,4622.595,4623.22,296
1777585980,4623.215,4623.96,4623.06,4623.61,374
1777586040,4623.615,4624.48,4623.515,4623.565,275
1777586100,4623.58,4624.33,4622.955,4624.33,342
1777586160,4624.395,4624.675,4623.65,4624.085,276
1777586220,4624.075,4625.06,4623.62,4623.75,341
1777586280,4623.775,4623.81,4622.09,4622.59,378
1777586340,4622.585,4623.08,4622.3,4622.635,412
1777586400,4622.615,4624.405,4622.285,4624.22,404
1777586460,4624.225,4625.93,4624.09,4624.785,486
1777586520,4624.78,4624.895,4624.2,4624.41,333
1777586580,4624.405,4624.56,4622.98,4624.44,358
1777586640,4624.455,4624.69,4623.62,4624.525,287
1777586700,4624.52,4624.555,4623.955,4623.985,195
1777586760,4623.805,4626.965,4623.805,4625.25,414
1777586820,4625.255,4627.405,4625.155,4626.395,499
1777586880,4626.39,4626.39,4624.925,4624.925,349
1777586940,4624.92,4626.07,4624.915,4625.52,278
1777587000,4625.59,4626.875,4625.15,4625.675,357
1777587060,4625.555,4625.715,4624.775,4625.22,234
1777587120,4625.215,4625.48,4625.115,4625.16,186
1777587180,4625.165,4626.88,4625.165,4625.7,301
1777587240,4625.68,4625.74,4623.9,4624.32,294
1777587300,4624.335,4624.415,4623.405,4624.185,235
1777587360,4624.24,4625.545,4624.14,4624.405,281
1777587420,4624.415,4624.65,4623.705,4623.89,313
1777587480,4623.805,4624.155,4623.15,4623.535,321
1777587540,4623.535,4623.545,4621.92,4621.93,288
1777587600,4621.93,4621.93,4618.23,4618.375,419
1777587660,4618.365,4620.03,4617.69,4619.82,473
1777587720,4619.9,4619.965,4618.665,4619.29,308
1777587780,4619.3,4619.4,4618.725,4619.13,293
1777587840,4619.175,4620.435,4619.175,4620.09,315
1777587900,4620.0,4620.0,4618.21,4618.27,299
1777587960,4618.265,4618.78,4617.605,4617.86,255
1777588020,4617.86,4618.565,4617.06,4617.585,269
1777588080,4617.58,4618.545,4617.49,4618.145,316
1777588140,4618.175,4618.83,4617.485,4617.83,359
1777588200,4617.89,4618.89,4616.505,4616.53,367
1777588260,4616.52,4616.87,4615.905,4616.16,364
1777588320,4616.135,4616.43,4615.27,4615.94,408
1777588380,4615.93,4617.215,4615.685,4617.215,399
1777588440,4617.215,4618.605,4617.185,4618.135,310
1777588500,4618.14,4618.955,4618.135,4618.19,245
1777588560,4618.185,4618.185,4616.955,4617.99,332
1777588620,4618.015,4619.01,4617.96,4619.01,290
1777588680,4619.01,4619.915,4618.875,4619.69,321
1777588740,4619.71,4621.665,4619.705,4621.335,311
1777588800,4621.34,4621.34,4619.81,4620.685,382
1777588860,4620.63,4621.745,4620.59,4621.595,245
1777588920,4621.6,4622.045,4621.4,4621.84,227
1777588980,4621.805,4623.06,4621.8,4622.56,261
1777589040,4622.57,4622.92,4622.035,4622.71,212
1777589100,4622.73,4623.315,4622.145,4622.24,279
1777589160,4622.195,4622.635,4621.63,4621.99,252
1777589220,4621.99,4622.735,4621.685,4621.9,297
1777589280,4621.9,4622.045,4620.94,4621.165,209
1777589340,4621.065,4621.95,4620.635,4620.825,249
1777589400,4620.825,4621.235,4615.99,4615.99,674
1777589460,4616.01,4617.165,4615.3,4615.56,590
1777589520,4615.585,4616.59,4614.655,4616.58,630
1777589580,4616.585,4617.41,4616.005,4617.04,488
1777589640,4616.85,4617.6,4616.27,4617.325,454
1777589700,4617.055,4617.14,4615.235,4616.03,563
1777589760,4616.025,4616.255,4615.18,4615.38,431
1777589820,4615.395,4616.925,4615.33,4616.475,454
1777589880,4616.365,4617.38,4615.625,4617.05,515
1777589940,4617.035,4618.2,4616.71,4617.15,602
1777590000,4617.215,4619.835,4616.3,4619.115,711
1777590060,4619.075,4620.53,4618.49,4619.27,463
1777590120,4619.285,4619.565,4618.215,4618.725,408
1777590180,4618.73,4619.89,4618.475,4619.295,304
1777590240,4619.325,4619.365,4616.08,4616.88,280
1777590300,4616.89,4618.345,4616.77,4618.1,382
1777590360,4618.11,4618.425,4617.385,4617.745,327
1777590420,4617.755,4618.115,4616.775,4617.065,234
1777590480,4617.125,4617.125,4615.99,4616.95,329
1777590540,4616.975,4617.03,4616.135,4616.85,290
1777590600,4616.87,4617.775,4616.87,4617.105,271
1777590660,4617.11,4617.59,4616.89,4617.59,179
1777590720,4617.56,4617.785,4617.03,4617.085,141
1777590780,4617.095,4617.185,4616.54,4617.025,292
1777590840,4617.02,4617.195,4616.37,4616.405,267
1777590900,4616.43,4617.095,4616.2,4617.06,303
1777590960,4617.065,4617.705,4616.995,4617.455,231
1777591020,4617.46,4617.925,4616.62,4617.52,201
1777591080,4617.555,4619.035,4617.23,4618.755,225
1777591140,4618.76,4619.625,4618.6,4618.77,203
1777591200,4618.795,4619.385,4618.39,4618.405,200
1777591260,4618.415,4618.415,4617.73,4617.83,156
1777591320,4617.835,4617.92,4616.445,4616.8,115
1777591380,4616.735,4617.225,4616.695,4616.93,186
1777591440,4616.915,4617.85,4616.915,4617.415,113
1777591500,4617.465,4617.465,4616.88,4617.0,91
1777591560,4616.995,4617.075,4615.985,4616.385,124
1777591620,4616.29,4616.925,4616.24,4616.605,118
1777591680,4616.595,4616.595,4616.155,4616.155,161
1777591740,4616.145,4616.64,4615.79,4616.585,231
1777591800,4616.04,4616.505,4615.525,4615.525,405
1777591860,4615.52,4616.175,4615.435,4615.77,268
1777591920,4615.76,4617.735,4615.64,4617.29,235
1777591980,4617.3,4618.365,4617.3,4618.34,147
1777592040,4618.3,4618.715,4618.175,4618.405,166
1777592100,4618.36,4618.485,4617.655,4617.89,146
1777592160,4617.97,4618.365,4617.725,4617.805,107
1777592220,4617.79,4617.905,4617.13,4617.26,60
1777592280,4617.375,4618.35,4617.375,4618.155,95
1777592340,4618.19,4618.28,4617.215,4617.68,70
1777592400,4617.61,4617.955,4617.32,4617.32,136
1777592460,4617.275,4617.555,4616.785,4617.025,121
1777592520,4617.08,4617.42,4616.825,4616.875,170
1777592580,4616.875,4617.965,4616.875,4617.22,166
1777592640,4617.175,4617.6,4617.045,4617.555,199
1777592700,4617.535,4618.145,4617.21,4618.07,294
1777592760,4618.055,4618.105,4616.99,4617.155,217
1777592820,4617.14,4617.46,4617.0,4617.415,211
1777592880,4617.4,4618.32,4617.335,4618.26,172
1777592940,4618.255,4618.785,4617.89,4618.77,144
1777593000,4618.78,4619.295,4618.645,4618.73,201
1777593060,4618.735,4619.075,4618.595,4618.705,211
1777593120,4618.7,4619.87,4618.7,4619.345,184
1777593180,4619.35,4620.43,4619.285,4619.975,128
1777593240,4620.025,4621.145,4619.635,4621.13,124
1777593300,4621.145,4621.945,4620.995,4621.78,111
1777593360,4621.78,4622.01,4621.535,4621.84,158
1777593420,4621.79,4621.985,4620.5,4620.63,151
1777593480,4620.63,4621.945,4620.6,4621.87,164
1777597500,4628.8,4630.935,4628.74,4628.86,171
1777597560,4628.855,4629.525,4628.185,4628.185,102
1777597620,4628.17,4628.39,4626.59,4628.38,59
1777597680,4628.38,4629.95,4627.885,4629.875,47
1777597740,4629.845,4632.06,4629.84,4631.35,124
1777597800,4631.38,4632.04,4630.41,4630.835,175
1777597860,4630.835,4630.93,4629.89,4630.765,114
1777597920,4630.765,4632.02,4630.63,4632.015,122
1777597980,4632.03,4632.925,4631.22,4631.235,144
1777598040,4631.235,4631.59,4631.03,4631.47,130
1777598100,4631.47,4631.545,4629.315,4629.415,187
1777598160,4629.415,4630.94,4629.375,4630.88,186
1777598220,4630.8,4631.21,4630.57,4631.06,166
1777598280,4631.065,4631.63,4630.165,4630.28,185
1777598340,4630.125,4630.765,4628.915,4630.525,237
1777598400,4630.525,4631.2,4630.52,4631.195,116
1777598460,4631.195,4631.2,4630.095,4630.84,62
1777598520,4630.84,4630.845,4630.5,4630.555,60
1777598580,4630.55,4631.06,4629.87,4631.04,98
1777598640,4631.04,4631.055,4630.48,4630.61,118
1777598700,4630.61,4630.675,4629.81,4629.87,139
1777598760,4629.87,4630.02,4629.385,4629.58,99
1777598820,4629.58,4630.785,4629.465,4630.295,68
1777598880,4630.235,4631.105,4630.23,4631.095,55
1777598940,4631.095,4631.44,4630.405,4631.44,77
1777599000,4631.545,4632.085,4631.365,4631.815,108
1777599060,4631.895,4631.91,4630.545,4631.38,130
1777599120,4631.38,4631.39,4630.295,4630.35,153
1777599180,4630.335,4630.335,4628.875,4629.02,157
1777599240,4629.055,4629.32,4628.155,4628.165,145
1777599300,4628.165,4629.71,4627.875,4628.745,226
1777599360,4628.745,4629.02,4627.24,4627.985,202
1777599420,4627.985,4628.57,4627.01,4627.81,237
1777599480,4627.84,4629.42,4627.29,4629.125,210
1777599540,4629.125,4630.835,4629.115,4630.225,165
1777599600,4630.245,4631.305,4630.185,4631.105,182
1777599660,4631.105,4631.605,4630.74,4631.21,200
1777599720,4631.24,4631.53,4630.93,4631.21,142
1777599780,4631.23,4631.56,4631.055,4631.54,120
1777599840,4631.54,4632.535,4630.99,4632.51,177
1777599900,4632.51,4632.515,4631.425,4631.425,100
1777599960,4631.425,4631.465,4631.035,4631.23,102
1777600020,4631.23,4631.245,4628.62,4628.625,303
1777600080,4628.585,4630.615,4628.51,4630.315,237
1777600140,4630.315,4632.24,4630.225,4631.9,205
1777600200,4631.9,4631.93,4630.0,4630.245,239
1777600260,4630.255,4630.885,4629.37,4629.545,139
1777600320,4629.595,4630.965,4629.595,4630.895,176
1777600380,4630.905,4630.975,4629.665,4629.875,217
1777600440,4629.91,4630.005,4629.625,4629.775,157
1777600500,4629.78,4630.51,4629.665,4630.13,148
1777600560,4630.15,4630.515,4630.105,4630.265,129
1777600620,4630.265,4630.485,4629.55,4629.8,215
1777600680,4630.165,4631.68,4630.14,4630.805,224
1777600740,4630.865,4631.8,4630.14,4630.265,230
1777600800,4630.26,4630.605,4629.88,4630.6,151
1777600860,4630.645,4630.815,4630.12,4630.305,102
1777600920,4630.305,4630.375,4629.295,4629.53,137
1777600980,4629.53,4629.545,4628.41,4629.03,227
1777601040,4629.03,4629.59,4628.665,4629.555,130
1777601100,4629.56,4630.76,4629.33,4630.325,173
1777601160,4630.305,4631.585,4629.985,4630.97,134
1777601220,4630.97,4631.04,4630.175,4630.765,107
1777601280,4630.8,4631.275,4630.67,4630.92,84
1777601340,4630.92,4631.005,4629.085,4629.55,209
1777601400,4629.555,4629.97,4629.07,4629.165,140
1777601460,4629.16,4631.24,4629.16,4631.075,99
1777601520,4631.16,4631.575,4630.74,4630.86,63
1777601580,4630.82,4631.88,4630.37,4630.37,124
1777601640,4630.5,4630.77,4629.665,4630.32,152
1777601700,4630.32,4630.32,4629.74,4629.815,121
1777601760,4629.815,4631.045,4629.62,4630.4,157
1777601820,4630.415,4631.155,4630.1,4631.15,146
1777601880,4631.495,4631.545,4629.26,4630.33,186
1777601940,4630.33,4630.485,4630.015,4630.11,155
1777602000,4630.125,4630.33,4630.12,4630.305,133
1777602060,4630.295,4630.965,4630.2,4630.73,127
1777602120,4630.73,4630.74,4630.295,4630.32,121
1777602180,4630.37,4630.775,4630.305,4630.66,83
1777602240,4630.655,4630.78,4630.385,4630.385,71
1777602300,4630.42,4631.38,4630.42,4631.38,131
1777602360,4631.415,4632.21,4631.325,4632.075,64
1777602420,4632.055,4632.33,4631.62,4632.095,150
1777602480,4632.09,4632.095,4631.205,4631.69,110
1777602540,4631.735,4631.79,4630.645,4630.945,144
1777602600,4630.95,4632.58,4630.82,4632.05,165
1777602660,4632.055,4632.815,4631.965,4632.75,80
1777602720,4632.75,4633.0,4632.405,4632.56,153
1777602780,4632.555,4633.64,4631.94,4632.805,267
1777602840,4632.82,4633.52,4632.155,4632.94,194
1777602900,4632.94,4633.095,4632.16,4632.215,188
1777602960,4632.205,4633.47,4631.97,4633.445,173
1777603020,4633.43,4633.61,4633.24,4633.495,129
1777603080,4633.355,4634.13,4633.355,4634.125,119
1777603140,4634.125,4634.125,4632.95,4633.385,90
1777603200,4633.385,4633.895,4632.825,4633.705,141
1777603260,4633.71,4634.145,4633.28,4633.565,117
1777603320,4633.565,4633.66,4633.245,4633.57,87
